hcp,soc,volume
0,0,15
0,91,15
0,73,13
0,14,14
1,13,73
2,78,27
2,54,25
2,66,18
4,9,22
4,6,6
4,29,25
6,29,21
6,31,16
6,17,12
6,47,19
7,63,68
8,21,11
8,75,20
8,93,8
8,5,2
10,20,42
10,46,28
11,40,23
11,95,18
11,47,7
12,51,23
12,52,22
13,74,0
13,69,19
13,38,0
13,99,2
15,40,4
17,34,9
17,40,8
17,31,17
17,95,24
18,38,2
18,76,9
18,28,10
18,36,17
19,38,8
19,40,14
19,91,22
19,62,17
20,91,17
20,75,20
21,85,20
21,93,22
21,25,0
22,70,12
22,65,46
23,97,0
23,36,3
23,7,17
23,28,17
24,74,8
24,88,11
24,21,6
24,87,21
25,76,40
25,28,40
26,96,21
26,17,1
26,28,23
26,44,2
27,23,85
29,76,12
29,0,17
29,9,13
29,50,10
30,50,13
30,55,4
32,49,4
32,35,8
33,55,13
33,59,11
33,97,9
33,70,8
34,38,0
34,63,7
34,86,18
34,49,4
35,39,1
35,86,7
35,39,4
35,80,10
36,96,20
36,91,20
36,8,14
36,1,19
38,79,70
39,54,19
40,28,17
40,10,23
40,49,9
40,99,17
41,17,21
41,78,39
42,74,6
42,78,5
43,86,5
43,77,10
43,93,20
43,27,11
44,94,15
44,81,20
44,88,0
44,61,7
45,16,15
45,27,14
45,40,6
45,27,18
48,27,39
48,24,47
49,99,45
50,40,6
50,42,2
50,14,19
52,24,46
52,53,11
53,50,48
53,77,6
54,7,2
54,88,20
54,32,8
55,4,11
55,3,12
55,12,24
55,36,24
57,69,41
59,88,17
59,67,15
59,89,10
59,95,23
61,9,9
61,84,20
61,57,9
61,79,9
62,16,19
62,30,40
63,63,7
63,58,11
63,24,24
64,40,8
64,13,21
64,64,17
64,0,18
65,31,42
65,83,32
67,75,2
67,60,23
67,94,8
67,33,3
68,67,9
69,41,66
70,45,38
70,22,26
71,13,8
71,29,12
71,18,14
71,50,19
72,48,24
72,59,7
72,55,13
72,96,4
73,72,32
73,14,0
73,71,29
74,59,38
74,24,17
75,87,1
76,81,17
76,16,13
76,9,5
76,54,18
77,89,40
77,26,39
78,9,2
79,90,7
79,94,28
80,51,28
80,70,25
80,41,31
82,29,85
83,85,20
83,14,14
83,40,17
84,25,43
85,51,10
85,15,15
85,65,15
85,60,8
87,60,90
89,44,3
89,89,1
89,61,7
90,72,16
90,51,4
90,39,7
91,13,41
91,52,4
96,85,20
97,81,35
97,22,29
98,54,1
98,42,4
98,28,4
101,88,96
102,53,32
102,63,19
103,91,21
104,35,20
104,17,15
104,49,5
104,76,10
105,46,24
106,29,47
107,95,15
107,89,40
108,57,0
108,1,2
108,54,10
109,2,43
109,47,22
110,72,22
110,44,25
110,38,15
111,6,51
112,75,16
112,65,47
113,29,59
114,45,39
114,44,17
115,5,50
116,63,11
116,90,30
117,62,43
117,79,38
119,41,23
119,45,6
119,69,5
120,75,12
120,8,10
120,63,1
120,32,8
121,95,1
121,27,11
121,41,3
121,76,7
122,98,15
122,14,8
122,88,5
122,20,13
123,12,52
124,44,17
124,20,21
124,33,16
124,61,23
125,74,18
125,18,11
125,4,24
125,6,7
126,62,19
126,80,16
126,92,10
126,48,9
127,95,14
127,92,21
127,19,10
127,41,3
128,55,87
129,94,9
130,46,5
130,97,22
130,60,27
132,31,28
132,91,30
132,93,4
133,45,78
134,4,10
134,34,42
135,39,19
135,29,11
135,6,17
137,49,23
137,63,2
137,54,12
137,84,19
138,87,1
138,45,21
138,90,14
138,71,14
139,81,16
139,36,45
140,77,34
140,66,32
141,34,21
141,70,17
141,27,19
142,60,1
142,83,16
142,34,9
142,11,11
143,48,10
143,27,1
143,98,3
143,21,12
144,64,31
144,25,11
144,70,16
145,51,30
145,43,29
145,47,29
146,44,15
146,69,16
146,34,20
146,76,10
147,87,10
147,1,9
147,56,32
148,19,24
151,51,37
151,15,50
151,22,10
151,40,10
152,48,34
152,12,33
153,56,21
153,97,27
153,24,14
154,17,23
155,43,10
155,41,15
155,80,24
156,91,28
156,62,11
157,98,1
157,95,21
157,30,10
158,48,95
159,83,55
160,95,42
161,84,0
161,78,0
161,83,11
162,15,24
162,28,4
162,86,2
162,51,15
163,16,18
163,63,15
163,74,21
163,23,7
164,10,32
164,67,14
164,12,8
165,26,28
166,7,58
169,16,82
170,33,17
170,20,2
170,72,15
170,37,18
171,40,23
172,11,35
173,77,3
173,3,16
173,56,9
173,49,11
174,72,23
174,64,1
174,65,8
176,45,28
178,2,37
178,20,31
179,41,2
179,77,46
180,80,28
180,56,13
181,93,12
181,64,1
181,76,15
182,12,16
182,43,46
183,90,5
183,61,11
185,34,19
185,9,0
185,81,0
185,7,18
186,3,20
187,52,8
187,43,44
188,39,87
189,8,14
189,22,15
189,92,22
189,42,1
190,83,24
192,86,31
192,86,27
193,19,27
193,2,14
193,54,4
194,44,22
194,10,32
194,7,31
195,47,35
195,99,15
197,74,14
197,4,8
197,18,20
197,40,8
198,1,51
199,42,17
199,71,29
200,14,14
200,19,72
200,88,12
201,82,4
201,76,13
201,71,13
201,37,12
202,44,1
202,90,6
202,16,5
203,6,27
203,94,14
205,57,21
205,68,6
205,36,16
207,61,43
207,66,35
208,81,28
208,86,1
209,92,51
210,69,7
210,45,27
211,14,7
211,88,32
211,70,28
212,13,3
212,11,23
212,89,11
212,56,12
213,12,15
213,59,3
213,62,19
214,24,0
214,87,8
214,96,13
214,59,23
215,54,59
217,56,19
217,57,31
218,8,28
218,35,33
219,3,41
219,51,8
220,55,26
220,71,22
220,49,23
221,39,49
221,8,31
222,29,14
222,32,5
223,81,13
223,2,27
223,24,18
224,21,22
224,77,5
224,8,13
224,95,5
225,3,30
225,44,18
225,55,9
226,26,22
226,30,46
227,80,57
228,14,8
228,65,20
228,95,1
228,38,7
229,83,28
229,96,18
229,20,31
230,63,37
230,18,37
231,74,45
231,40,46
233,95,8
233,34,18
233,7,16
233,34,3
234,68,25
235,49,7
235,96,7
235,76,20
235,10,24
236,85,35
236,55,25
237,76,29
238,20,10
238,63,30
238,21,27
239,25,20
239,25,7
239,43,18
240,32,27
240,77,7
240,85,30
241,44,27
241,96,8
242,95,12
242,23,7
242,10,6
242,9,17
244,61,92
245,62,72
246,57,31
246,49,41
247,60,2
247,9,7
247,96,15
247,50,9
248,84,17
249,29,27
249,34,23
249,52,5
250,97,30
250,65,11
250,96,20
251,98,43
251,7,30
254,9,2
254,69,21
254,7,18
254,27,18
255,17,1
255,22,27
255,68,12
256,27,48
256,93,0
257,45,4
258,41,7
258,81,45
259,35,24
259,7,17
259,67,30
260,83,23
261,81,22
261,29,8
261,37,19
261,88,13
262,99,23
262,48,7
262,89,16
263,43,24
263,1,15
263,50,3
263,8,21
264,45,0
264,55,14
264,99,4
265,27,11
265,77,4
265,16,24
266,60,19
266,62,26
266,25,3
267,65,7
267,24,14
267,5,23
267,86,10
270,53,18
270,54,3
270,41,29
271,3,51
272,62,35
274,36,43
274,93,31
275,45,34
277,27,9
278,59,28
278,39,31
278,84,21
279,49,19
279,65,16
282,13,14
282,26,21
282,73,16
283,63,8
284,26,22
284,29,22
285,38,37
285,55,23
286,54,0
286,14,17
286,38,5
287,96,4
287,70,7
287,5,18
289,29,11
289,47,8
289,88,6
289,80,16
290,57,30
290,88,38
291,8,14
291,41,13
291,75,2
292,30,24
292,37,31
292,82,14
294,31,99
295,25,7
295,14,15
295,82,6
295,5,15
297,63,6
297,55,15
297,0,6
298,64,8
298,28,12
299,58,4
299,23,9
299,99,21
299,45,17
300,88,15
300,38,2
300,48,22
302,54,56
303,89,61
304,20,11
304,59,19
304,40,31
305,70,71
307,88,13
307,93,14
307,33,0
307,8,2
309,27,9
309,20,17
311,49,2
311,81,10
311,28,10
312,61,42
313,8,29
314,57,15
314,99,24
315,93,22
315,72,19
316,62,10
316,87,12
316,15,3
316,46,19
317,20,17
317,40,0
317,40,21
317,0,10
318,64,21
318,84,4
318,61,25
319,91,41
319,83,4
320,38,25
320,39,15
321,3,18
321,10,16
321,62,9
321,94,9
322,22,74
323,80,12
323,15,21
323,0,14
324,9,5
324,50,2
324,87,6
324,39,1
325,35,19
325,64,8
325,33,6
325,37,16
326,39,13
326,15,24
326,54,10
326,84,11
327,17,42
328,89,57
330,71,8
330,39,2
330,19,16
330,48,17
331,15,3
331,37,27
331,20,9
332,36,13
332,21,20
332,31,11
332,56,10
333,56,23
333,34,0
333,4,13
334,10,4
334,25,1
334,73,12
335,29,5
335,59,21
335,29,8
335,34,22
336,71,9
336,92,5
336,8,11
337,14,45
337,62,17
338,64,0
338,18,9
338,74,2
338,98,9
339,2,31
339,77,31
339,34,14
340,95,20
340,86,10
340,9,23
340,79,4
342,13,41
342,25,43
343,23,35
343,39,37
344,18,2
347,49,1
347,44,18
347,82,7
348,85,6
348,20,11
348,39,21
348,55,7
349,19,17
349,95,14
349,7,3
349,94,9
352,98,46
353,25,0
353,99,12
356,96,4
356,15,5
356,91,6
357,94,22
357,67,0
358,84,21
358,65,5
358,35,29
359,30,3
359,15,8
359,27,5
359,3,18
360,15,1
360,66,7
361,77,3
362,60,26
362,21,3
362,5,3
363,15,34
364,28,23
364,67,6
365,40,31
365,2,36
366,5,31
366,20,4
366,76,24
367,78,49
367,41,41
368,83,17
368,70,12
369,64,0
369,95,5
369,22,24
370,30,18
370,94,12
370,32,9
370,23,20
371,30,1
372,70,23
372,42,17
372,42,12
372,47,9
373,85,79
374,54,12
374,83,0
374,8,3
374,3,17
375,66,23
375,47,4
376,65,16
376,32,34
377,15,35
377,72,18
378,46,31
378,57,17
378,28,16
381,91,18
381,64,24
381,16,6
381,70,16
385,93,11
387,94,24
387,83,24
387,43,15
387,23,2
388,44,32
388,30,4
388,10,8
389,12,44
389,16,8
391,67,41
391,90,38
393,56,73
394,58,68
395,6,3
395,87,15
395,17,13
395,63,16
396,36,15
396,23,46
397,18,3
397,58,16
397,70,11
397,63,1
398,89,74
399,48,43
399,5,6
400,82,14
400,78,4
401,43,30
401,29,20
401,5,8
402,10,21
402,8,2
402,71,13
402,71,4
403,64,3
403,40,11
403,20,7
403,57,0
404,1,24
404,77,3
404,94,20
405,17,12
405,71,12
406,11,36
406,29,13
407,68,4
407,65,9
407,28,19
407,90,10
408,49,0
408,51,15
408,84,18
408,87,24
409,45,52
410,97,92
411,40,8
411,30,17
411,71,1
411,10,19
412,48,30
